timestamp,latest:startupTimeMs,latest:minHeapUsed,latest:maxHeapUsed,latest:totalAllocatedMB,latest:totalGCTime,latest:maxThreadContextSwitchRate,latest:iterationAvg,latest:iterationP95,latest:requestAvg,latest:requestP95,latest:netReadAvg,latest:netWriteAvg,latest:peakThreadCount,latest:averageCpuUser,latest:maxCpuUser,none:startupTimeMs,none:minHeapUsed,none:maxHeapUsed,none:totalAllocatedMB,none:totalGCTime,none:maxThreadContextSwitchRate,none:iterationAvg,none:iterationP95,none:requestAvg,none:requestP95,none:netReadAvg,none:netWriteAvg,none:peakThreadCount,none:averageCpuUser,none:maxCpuUser
1631511686,17302,62390272,356319232,15285.501586914062,2431695341,30988.398,143.70221717119998,225.19489670000002,10.55928118104453,33.189506800000004,5758584,30274245,48,0.55350107,0.6818182,17115,51380224,251534336,9780.372077941895,2087997687,33453.008,136.01822570060074,227.95480730000003,10.132996347255572,31.31675790000001,6044601,8541513,40,0.5616751,0.81313133
1631598491,15208,67633152,352222720,14883.812294006348,2014496835,43517.65,116.31020370719988,181.7395021,8.535699698344423,27.060883050000008,7096567,37200416,47,0.5482475,0.645,13615,55050240,293076992,9649.705223083496,1660457619,41074.848,112.17218600340009,193.1105034500001,8.323146948688954,26.388232900000006,7348560,10305894,41,0.5582274,0.8507463
1631684825,17389,65536000,320313344,15159.698631286621,2463929697,32777.5,132.85199709700012,208.94412995000002,9.787914750211227,30.677017700000025,6224882,32631884,48,0.549084,0.6766169,14981,55574528,253755392,9838.60710144043,1883574028,34928.715,124.81632327740027,207.70984680000004,9.261892974888891,28.989955750000025,6610045,9280086,40,0.5561179,0.83919597
1631770682,18662,63234560,330301440,15053.273231506348,2511436427,31227.617,161.14330248579975,247.0032144,11.808055992100108,37.70938180000001,5115208,26988308,49,0.5308524,0.67336684,18726,50183680,247687680,9243.83846282959,2205142225,30389.205,151.59163184320002,250.98255940000007,11.178236547266643,35.50283995,5383735,7679089,42,0.53622025,0.7960199
1631857783,18607,62389248,314550272,14391.139945983887,2820870096,34877.613,152.85212388799988,239.472357,11.188017772122473,36.30284600000002,5425368,28473143,48,0.5304861,0.68,18378,50855936,270910464,9466.911483764648,2059952727,32177.865,147.80419638819959,250.74682890000017,10.921332468655692,34.61705900000001,5561791,7915470,42,0.53166837,0.8291457
1631944068,16585,63422976,341963256,14629.858436584473,2119436536,33716.785,141.35261096420024,220.8464168,10.339684959455633,32.963376800000034,5860931,30693623,46,0.52542037,0.6318408,16939,52194304,254631936,9624.466026306152,1785524743,31443.666,134.483228624,223.78017910000003,9.923833074944302,31.337659000000002,6112455,8634040,40,0.5296146,0.845
1632030406,16895,65841664,375687168,13699.298645019531,1709867182,31541.584,134.12863003159976,208.5788333,9.89524679634461,31.0190167,6175864,32295601,47,0.5459239,0.6683417,15255,53477376,282529280,9804.010475158691,1868574686,35960.4,133.03919994959972,225.76222240000004,9.876158190677879,30.870785400000003,6189358,8762185,41,0.56422967,0.83
1632116925,16879,63963136,331350016,13875.059814453125,1908754386,33176.348,140.59041661000003,215.341654,10.190750078111101,32.316055850000005,5873925,30726197,46,0.5183804,0.65829146,18751,50855936,296086016,9559.614112854004,1733717680,34663.535,136.38747473959975,231.45564950000002,10.043277255633333,31.523950200000034,5979066,8466190,41,0.5320569,0.78109455
1632203048,14335,67449344,350833152,14353.80182647705,1778476823,41484.414,119.36354394159967,193.235271,8.795327614244425,28.138557000000024,6948771,36139300,46,0.54382885,0.65829146,15225,52953088,248873464,10008.319709777832,1933283875,45076.38,124.53631584819993,226.35078650000005,9.203778559222192,29.15289895000001,6645930,9355667,40,0.5570282,0.78109455
1632289598,18768,64825856,306160128,13787.701080322266,2202894530,33776.3,153.74074799840014,244.57457125,11.207077045244507,35.419856,5380131,28202531,46,0.5255864,0.64141417,18866,50608128,248483472,9804.36417388916,2035359400,29004.096,160.1639469964002,263.24748685000003,11.779855984777628,37.04057615000001,5125877,7335501,41,0.5382559,0.80904526
1632376753,17527,66060288,336482304,14184.292556762695,2036106072,38508.2,136.89953917580013,215.5030934,10.059249401089016,31.201529800000024,6034309,31359636,46,0.54685503,0.68686867,16893,50855936,275653120,9666.344421386719,1822441813,34155.184,132.62889558440003,217.80575835000002,9.896568996822191,30.394527900000018,6210687,8756446,40,0.55330205,0.805
1632465142,16644,67633152,358214656,13953.338706970215,1952674991,33663.867,133.876676389,208.76423910000003,9.822293491244388,31.14872705,6180947,32276288,47,0.5451096,0.66161615,13889,53477376,285736960,9527.403289794922,1940487979,33704.465,130.3021084968003,218.59407890000008,9.630720768544421,30.146560850000004,6328393,8929405,41,0.5603532,0.7929293
1632547259,18812,62208512,301989888,13864.279190063477,2559098854,30277.467,173.07010498280002,270.7621044,12.621382678733267,39.76234205000001,4773019,24952686,48,0.5199223,0.645,19454,50855936,253755392,9777.301177978516,2044205070,28196.94,167.16489961580052,270.56105915,12.28518727794436,37.910772650000006,4896193,7017905,42,0.5338184,0.80597013
1632633604,17755,68157440,352845824,13952.123031616211,2029323903,30882.2,157.24961082480013,238.0884512,11.573560132255523,35.800390400000005,5244145,27314954,47,0.5521468,0.635,16599,48758784,250935808,9518.670707702637,1954207308,32415.143,153.0459261226001,260.79949840000006,11.400934516955557,35.6048758,5372743,7667820,43,0.5569999,0.84577113
1632719948,15514,69718008,383501816,14206.1489944458,1534586167,37723.6,124.26478692399952,193.39295355,9.125645457088861,28.116036750000003,6673958,34601395,45,0.5356751,0.6281407,13277,52686336,262540288,9400.162734985352,1648515091,36248.8,123.89339322500034,204.02409430000003,9.129263617766739,28.54973905,6653803,9376431,41,0.5514232,0.81
1632806447,16494,64994816,301946368,13796.354469299316,2278202525,30236.252,161.99426798260038,250.16561225000007,11.809935376777629,37.36744590000003,5089019,26706549,47,0.5375968,0.6834171,17337,51236352,263053312,9596.536094665527,1719957201,33115.797,150.71608583779962,266.09968310000005,11.087180636277735,35.06656475000002,5441910,7759324,41,0.5418336,0.83
1632892753,15611,63438848,352321536,13984.027839660645,1819882030,33594.965,130.1136204194004,204.60906914999998,9.587675749244628,30.149281100000024,6349851,33154869,46,0.54358715,0.63316584,13575,53135360,274596864,9832.942008972168,1686961954,38730.887,124.16835984640008,205.93940055000007,9.225304492710949,28.388337350000004,6636430,9328309,40,0.55105674,0.845
1632979215,17680,63938560,318893056,13697.034217834473,2091648168,33057.8,146.5797814908002,223.88292215000004,10.795528573477743,33.29358190000001,5634946,29332351,46,0.54383117,0.6567164,15080,48370176,260959232,9634.46401977539,1844750281,32141.785,143.59113828940076,233.3469071,10.680236198400008,32.97848965,5725040,8144951,42,0.55707175,0.815
1633065665,18594,65837568,317718528,13951.649536132812,2294320035,28304.4,167.14761782739944,258.02864305,12.155944932577754,38.31451180000003,4918745,25671392,47,0.52418476,0.6666667,16554,51904512,274233856,9476.427207946777,2169253233,30453.61,164.1040890085996,269.0708608,12.039644589088885,38.123307000000004,4992398,7174720,42,0.5384732,0.7788945
1633152041,18726,64611328,321912832,14004.254379272461,2175249738,28602.158,168.5691494325999,254.4309637000001,12.30128039531123,38.30954200000002,4894473,25608297,47,0.5375709,0.65174127,17731,51784704,260508672,9457.422538757324,1938785557,30152.484,158.49498791620005,257.13011025000003,11.659013799711017,36.46156985000001,5182494,7442498,42,0.53818154,0.795
1636608567,19836,59244544,317298176,12630.090003967285,2069052473,30455.0,173.5217165353999,267.7070431000001,12.603491531699902,39.36941800000001,2388938,12768058,48,0.5187945,0.68844223,21087,46600192,241621208,9465.343246459961,2269929933,32073.533,166.9052948438,268.74210965000015,12.274119924577823,38.056535000000004,4897953,7040401,42,0.5271265,0.8492462
1636694889,17544,62874112,300540928,12767.505599975586,1842031815,36837.812,146.75033128840022,228.28758735,10.69480522277785,33.60488815,2811432,15004528,46,0.52119595,0.67336684,19127,49283072,331434152,9518.45182800293,2301856525,30166.816,144.92539892580035,235.88539185000005,10.655513368822248,32.804894950000005,5655615,8044753,41,0.53581065,0.84653467
1636781194,20920,63756288,311306240,12680.907234191895,2223408609,27579.6,176.44220993219997,269.20015025,12.868567153466739,39.497244000000016,2336204,12544310,47,0.52089447,0.645,18995,48419840,243654224,9528.0844039917,2076220977,28275.729,174.57413344599976,285.16264010000003,12.863142106322288,39.90107960000004,4678104,6742451,43,0.5405897,0.8592965
1636867425,18571,62390272,343932928,12584.031059265137,1819897939,34328.668,150.85912655039937,235.73000830000004,11.054611163077725,33.89332225000001,2743186,14699904,47,0.53937,0.67839193,17915,49283072,260943360,9575.006050109863,1844845017,31841.984,147.55949614780008,251.92272455000003,10.856494958477748,33.165695450000015,5566390,7929533,42,0.55657554,0.82323235
1636954007,18942,62652416,316993024,12905.908058166504,1982027130,32906.61,153.6614855726004,236.31316560000008,11.24978378702218,35.01682385000002,2699072,14486159,47,0.5439182,0.6666667,17720,52922880,319478784,9543.594253540039,2220289169,29523.395,155.2567738217997,261.11923965000005,11.51315781845559,35.183935600000005,5273840,7538679,41,0.5676627,0.83756346
1637126819,17564,66175488,317516288,12981.971092224121,1842860179,33386.73,150.04951258399956,230.79363190000004,10.931219927488948,34.2230879,2762818,14758686,46,0.5276107,0.6633166,19335,52380672,318097408,9640.125213623047,2065754236,34253.223,149.8585053231996,250.39845285,10.987127112077825,34.84654615,5468603,7814979,42,0.5384589,0.8208955
1637213117,18665,58720256,331350016,12666.68970489502,1972367464,33235.305,143.5439342135996,225.27375100000003,10.490867503844271,32.712864,2889360,15379191,47,0.5436987,0.6969697,19245,49283072,310680496,9815.182647705078,2197140685,33536.754,140.83352839260044,234.75901220000003,10.432415388555617,31.74301205,5818471,8253483,41,0.56095105,0.8291457
1637299676,21006,61247488,301465600,13132.233406066895,3129409262,29425.5,181.5500463794008,276.0491995,13.269775968544307,41.448095500000015,2272352,12251135,48,0.5336397,0.66,19908,49888256,308428608,9642.246864318848,2554455370,29616.639,168.41004186259974,274.67284235,12.40660174058892,37.99750465,4862687,6993272,42,0.53967845,0.8159204
1637385917,15651,66749440,320738304,12962.954963684082,1673935268,35718.906,126.8214985402003,193.5752825,9.259661415788933,28.757014750000003,3255817,17335637,45,0.5495631,0.655,15876,55050240,279724544,9420.622703552246,1775004620,44726.9,124.53261140960004,211.68910845000005,9.17390147764438,28.570382000000027,6611563,9308580,40,0.5650337,0.865
1637472354,18616,61732352,313413120,13007.015548706055,2293730418,31042.162,188.94220674419998,347.0478394,13.810830209833583,42.802189950000006,2186224,11764839,48,0.5599979,0.6934673,17087,52428800,308604928,9555.990211486816,2270715711,34377.438,150.71138606060018,251.16766655000023,11.207834015055502,34.26543695000001,5449159,7775080,42,0.5762836,0.835
1637558930,15744,65264640,356255744,12775.679916381836,1696107419,37414.12,126.58601769800045,195.42618170000003,9.263416335200057,28.49059690000002,3270561,17381199,45,0.54078937,0.64356434,16489,51380224,243586592,9452.283065795898,1847740183,35187.78,124.41272013599999,209.33518110000014,9.206183457366606,28.43968795,6632340,9326893,40,0.5669135,0.83
1637645153,15795,64035840,323920896,13096.487579345703,1917315223,37086.875,133.5631149499999,208.58697020000002,9.850570706533286,30.675882,3106599,16593648,47,0.54609036,0.6467662,17141,53584384,269929472,9708.71597290039,1925389146,38274.047,124.57611716519925,210.53316430000007,9.199109057588895,28.560820050000007,6617011,9313310,41,0.5616615,0.8507463
1637731668,22333,63367168,304006144,12721.033386230469,2336382448,29539.908,181.84556061319924,278.52772875000005,13.302826527477542,42.25029870000001,2275546,12204297,48,0.5110328,0.625,20443,51213312,309703168,9496.46361541748,2691104403,30125.387,178.45364144700005,300.49009170000005,13.104214104899965,40.521037950000014,4576238,6600760,42,0.5267644,0.8358209
1637817978,16643,59768832,310378496,12826.622909545898,1922697101,38035.7,137.90728616639976,214.42149155,10.13593687826646,30.879244150000012,3008695,16070424,46,0.5546091,0.675,17414,50989056,247841280,9328.032341003418,1697124791,35499.25,125.25839881660005,208.78537055000004,9.283011961499978,28.87373880000002,6583972,9279613,41,0.5662421,0.845
1637904362,15080,69645312,341835776,13167.995491027832,1689147695,42089.355,133.56699609500012,208.4417458,9.787862160833395,30.59258700000001,3217769,16417475,48,0.5467902,0.64215684,14498,59244544,275629568,10133.23592376709,1597783350,41297.18,124.4672064956001,209.1332189,9.20096860697764,28.10498410000001,6632804,9326993,40,0.5630166,0.8333333
1637990799,16469,63891968,351785984,12934.717483520508,1801250410,35623.273,143.60916776619985,219.1085339,10.51247710553337,32.568355600000004,2989258,15238477,47,0.5419946,0.64179105,15286,55050240,245763768,9572.770462036133,2012754341,34163.883,140.67152374379992,233.5355096000001,10.396801197222315,31.565456800000018,5839553,8307082,41,0.56955403,0.86567163
1638077095,15024,68520960,332030464,13281.589820861816,1610390165,40904.2,124.89604778719975,193.19529425000002,9.11065882624454,28.016139800000005,3430786,17409373,47,0.5360724,0.65174127,13873,58195968,286737920,9773.176963806152,1421137990,36876.65,125.17003490219966,210.15420160000002,9.23113599001101,28.469761150000004,6431344,9063795,40,0.563158,0.82587063
1638163630,18647,61865984,288265216,13080.589744567871,2508848667,34230.04,164.69508790119963,252.59459220000002,12.11107545352219,37.4299832,2609194,13359612,48,0.55303925,0.66,19122,48758784,257949696,9739.554321289062,1837504433,33378.438,158.0372771908002,262.98524115000004,11.723575855466583,35.56405305000001,5203150,7426149,41,0.5660013,0.825
1638249847,18262,62390272,314484736,12758.214988708496,2178603111,36316.637,161.40267612579976,247.787476,11.731663901288934,36.93436000000003,2659507,13578369,48,0.5202983,0.655,17465,52324352,255852544,9588.925903320312,1836814302,31955.666,157.02819502239964,259.73418305000007,11.524794719655503,36.278062850000005,5200854,7448129,42,0.5409079,0.8358209
1638336427,18556,65011712,345279488,12757.838317871094,1969599380,32765.887,173.74160031659937,265.55392875,12.657169340677836,39.687022500000005,2475856,12692861,49,0.5217232,0.6381909,16905,50049536,241172480,9595.341613769531,2195837669,31047.791,164.89760474859978,267.31924535000013,12.117630726244679,37.33568675000004,4980509,7121855,41,0.541278,0.8291457
1638422838,18772,62521856,317194240,13039.33169555664,2312020479,31599.82,176.67610341799968,272.30935150000005,12.887458734944367,40.67367500000001,2420696,12384623,49,0.523177,0.635,17694,51904512,259893248,9332.444480895996,2010666171,31479.264,168.99618760219985,277.61543515000005,12.455180072433214,39.313759450000006,4858416,7003233,43,0.53434646,0.805
1638509080,16531,64487424,340307456,13009.468124389648,1963879522,37951.203,142.8901309937997,221.4805442,10.469054932255462,32.276395300000004,3002082,15279083,48,0.5360033,0.67164177,15023,52720128,279832576,9954.660675048828,1769458393,38021.684,139.95547050679988,229.19529820000002,10.36257893354449,31.866775000000008,5878936,8376745,42,0.56249356,0.82758623
1638595551,18357,64421376,321388544,12754.767555236816,2134538897,32750.275,168.0000952793999,256.7131005,12.239503494188861,38.25882295000001,2555079,13089719,49,0.5222257,0.6386139,18751,52428800,276134024,9678.249732971191,2141717810,30735.559,163.15126314860004,270.85061615000006,12.004101549100081,38.307288400000004,5036062,7248833,43,0.5422562,0.8118812
1638681950,15103,67633152,372244480,13095.154670715332,1553849070,46435.438,124.31235514400024,195.46213135000008,9.077683948644454,28.307113050000012,3459357,17569233,47,0.5328965,0.64356434,14662,55574528,265153536,9739.284164428711,1579882288,34889.94,121.86220392200009,198.99634805000005,8.945406588066783,27.613532900000003,6737068,9478015,40,0.5629544,0.835
1638768683,17610,66549760,304087040,12789.220069885254,2020783950,32550.055,158.6970584957997,243.84713580000002,11.523428741844395,36.32193055000002,2702706,13825150,48,0.51908106,0.65829146,17521,50331648,318317568,9601.499053955078,2207235709,31024.098,153.06935320800017,246.94514175000003,11.204324095133362,34.91806665,5375215,7672685,41,0.5420868,0.81407034
1638854943,16227,65982976,274726912,13000.578483581543,2217736582,39372.336,141.83552880179988,219.40260995,10.37286005953335,32.57315895,3017166,15373811,49,0.5397014,0.64646465,17345,56623104,241654784,9398.239601135254,1952428693,36143.215,135.91369858600035,228.56049425,10.048158886866632,30.842804200000003,6053303,8562265,43,0.56325424,0.86
1638941237,17581,65432576,323351040,12847.034149169922,2007476286,31562.432,166.84492816319982,254.59293295000003,12.148640714422099,37.84290885000001,2559270,13136685,48,0.5171577,0.64,17129,52953088,266521088,9525.57698059082,2144347627,33378.16,161.91249338580025,259.3915033,11.93629189815573,36.79535220000002,5038121,7200458,41,0.54391026,0.8643216
1639027909,13186,14133,14197,74448896,84410368,86419456,294012928,317194240,334495744,10849.128257751465,14311.422103881836,14290.664642333984,1514607568,1937172445,1767949485,41287.43,38353.22,43030.773,128.10543962400013,124.62223659179975,122.66610925160053,216.21182299999998,190.49193350000004,186.61082560000003,9.471361323088974,9.119726662511088,8.988888718500078,29.293209050000005,28.251392800000005,27.90405800000001,6431293,3438476,3477839,9051146,17443875,17767758,41,47,49,0.573686,0.533653,0.52926576,0.8,0.6345178,0.6060606,0.9846924,0.9849419,0.9840577,131624,128225,126335,1593,2066,1828
1639114318,14043,15175,15067,71303168,82830848,83815424,278921216,378520576,341363712,10935.211791992188,14169.701545715332,14417.949523925781,1490635198,1562539697,1582594735,37111.12,41109.645,44634.25,129.02384340319958,126.49350995980008,123.31210336440058,212.72439620000006,194.13770605000002,188.054155,9.578363767000047,9.254905375166564,9.044326413944429,29.26937205,28.528457150000005,27.846588999999998,6388867,3386296,3471464,9032752,17253495,17643960,42,48,49,0.5715042,0.53490645,0.52819884,0.8341709,0.60301507,0.6,0.985708,0.984305,0.98184043,132013,130440,127275,1588,1654,1677
1639200508,13301,15066,15105,74973184,81756672,83830784,252182528,354112512,353849856,10626.614547729492,13965.239990234375,14152.42984008789,1765233435,1594458930,1631872134,36219.668,39513.344,41422.562,132.8769405342001,121.59745970099985,123.84678098339995,235.01542175000003,186.75195499999998,188.6022365,9.761429524077839,8.890464041922312,9.066092464711131,30.557071200000006,27.399291950000016,28.125679650000006,6190373,3520881,3462488,8783089,17923510,17594257,42,48,48,0.5662045,0.5247888,0.52796227,0.8341709,0.6482412,0.61809045,0.98649347,0.98446137,0.9834922,135886,125398,127574,1881,1670,1758
1639287075,15646,17632,17172,68157440,83239424,85963264,252646912,321413632,312052224,10342.196762084961,13919.565521240234,13864.62361907959,1901646870,1943929436,2010342263,31980.402,32571.086,36163.934,152.76923385059968,148.82886189299973,152.33434159120026,253.79912585000005,228.70404340000005,232.30089290000006,11.244131122422285,10.816504546944449,11.095360544144356,34.94877185,33.80562490000001,35.17834185,5375702,2873702,2803739,7681010,14732903,14348541,42,48,50,0.54833573,0.5013377,0.5107576,0.82587063,0.5707071,0.585,0.98560417,0.98354083,0.98412395,156230,152734,156596,2048,2007,2101
1639373563,14450,15020,16049,74448896,82313216,86438400,255230464,315423744,315226624,10490.66316986084,14157.734024047852,14172.96907043457,1631316810,1907578809,1995647393,37163.887,36678.73,38436.438,128.66968420440008,128.55711955179993,131.19494167319982,215.30538355000004,197.44546640000002,199.4515469,9.51024468732231,9.429795333955525,9.580566709888766,29.58885655,29.523144050000013,29.669195150000004,6416463,3336923,3266343,9102352,17031693,16682948,42,48,48,0.5668294,0.532239,0.5358006,0.8358209,0.61809045,0.615,0.9865754,0.9842949,0.98349994,131711,132321,135404,1737,2020,2130
1639459826,13150,14127,14109,75986944,86935040,83271680,285699456,326673408,339738624,10496.244033813477,14135.452323913574,14139.864128112793,1814371536,1697674230,1564065044,39008.992,41621.05,41221.777,125.51782445619949,116.97651499040019,116.17603099919974,216.001044,182.92096775000002,179.52765380000005,9.246737337711087,8.546332680066799,8.496231839011136,28.74882605,27.034424450000003,26.50535295000001,6553506,3668294,3680239,9224758,18746510,18704300,41,49,48,0.583166,0.52309096,0.52165884,0.845,0.595,0.5829146,0.9857669,0.9785128,0.979217,128591,121213,120040,1911,1753,1608
1639546349,15932,18292,19254,70254592,82238976,80216064,252706816,298221568,290517504,10387.853576660156,13754.850059509277,13697.767074584961,1940929173,2144327106,2411114952,30688.463,31750.574,31198.8,169.4360197371997,165.9414417178,170.3102837636004,273.1895694000001,251.26344250000002,262.75731895,12.493469750144563,12.090954104655534,12.404835495533453,38.99652605,38.314440350000005,39.10410520000002,4838630,2577716,2511446,6970485,13225704,12910215,46,49,49,0.5398255,0.50220793,0.51090384,0.8,0.5879397,0.6119403,0.98533225,0.98279274,0.98532945,173167,170617,174749,2050,2226,2614
1639632618,12845,14990,14040,74448896,88423936,82679808,280901120,382076416,325699584,10946.014945983887,13858.017097473145,14346.83617401123,1513520796,2047289628,1608790798,41868.54,42791.9,40685.684,122.89494488080003,123.88118369459983,117.27383147740011,202.322709,188.73148830000002,182.4766651000001,9.097424634977749,9.085699737411234,8.590114432222284,27.774257850000012,28.282277,26.725949350000004,6695722,3455178,3643385,9412330,17526022,18595581,41,48,48,0.5728099,0.5346839,0.5263874,0.8109453,0.5989848,0.6281407,0.98609143,0.98401177,0.98104197,125799,127280,121039,1616,2145,1707
1639719086,17161,18480,18419,62189568,81774080,80738304,301937664,299841536,314572800,10129.584442138672,13890.339538574219,13934.767448425293,2241649783,2187708745,2158094570,29711.674,36277.38,30477.6,167.7194722752002,163.37001206359997,166.4366676184,275.69178925,246.9016254,249.64255365000002,12.388044341488879,11.88826539608878,12.096901042544461,38.14014395000001,37.54316850000001,37.44675775000002,4888809,2626117,2564416,7027387,13548226,13147632,42,49,49,0.55335927,0.5123948,0.51447463,0.8109453,0.6318408,0.61809045,0.98601687,0.9863248,0.9862291,172119,167835,170593,2345,2333,2274
1639805379,13634,13966,14209,70778880,87415296,83886080,255328256,297795584,340040192,10537.1118850708,14258.74348449707,14500.963157653809,1424048204,1768886047,1737492150,42438.457,44628.4,43804.055,108.08910575039992,105.00834568960026,107.9009361364,186.097935,162.66608450000004,168.11842325000006,7.971038072800085,7.697793656855594,7.903540300800005,24.7768424,23.98405585,24.681892950000005,7649867,4082257,3967439,10690313,20768572,20100746,40,47,49,0.58508146,0.5387888,0.54298216,0.8606965,0.6069652,0.615,0.9830746,0.9757816,0.9767633,111484,109173,112097,1509,1866,1807
1639892105,18042,18414,19543,66060288,81650688,79162880,266269184,278921216,320434688,10296.195510864258,13727.556755065918,13881.908172607422,1881075229,2315613440,2272594542,30208.7,35630.547,34215.277,172.72063516580013,167.25836635500002,170.866771845,286.83152300000006,249.95121245,255.23474905,12.695928101011345,12.171880939866577,12.401262043911116,39.70186495000002,38.2325845,39.14597010000003,4751932,2556940,2503002,6843823,13164339,12787357,42,48,50,0.5514626,0.51022553,0.51299155,0.825,0.6,0.61616164,0.9854324,0.98484504,0.9829122,177143,171747,175529,1999,2496,2338
1639978319,13401,15172,15123,76021760,84798464,87487488,282294272,294125568,342418432,10453.248085021973,14139.323280334473,14632.723709106445,1840070803,2032467709,1765491165,38968.992,45654.664,39042.7,126.68914676520053,132.0257304250003,132.04630090059953,212.38804815000015,217.3752772500001,207.48525910000004,9.39424205557762,9.621719048211151,9.725266922533494,29.017836500000005,30.35713245000002,30.201693000000017,6494038,3232110,3231964,9154996,16547012,16469196,42,49,53,0.5807295,0.53617734,0.5357637,0.8168317,0.6020408,0.61809045,0.98608804,0.98257285,0.98083985,129611,136362,136261,1997,2204,1819
1640064893,15916,16531,16367,67108864,84382720,84109312,272629760,297672192,281394176,10373.20051574707,13829.864936828613,14093.600044250488,1643375104,1910751465,2078250463,33432.758,35267.945,35153.3,148.29831005099982,145.4372729033999,145.81743737819997,240.64467710000002,227.85400820000004,221.88046705000002,10.856359038577878,10.568541440711094,10.591062509966656,33.6639988,33.588516150000004,33.27063705,5545073,2937271,2927001,7923671,15009307,14936801,42,49,49,0.5528115,0.5089611,0.5105525,0.8291457,0.6,0.5920398,0.98648435,0.9842962,0.9825325,151844,149715,150198,1782,2028,2207
